0.0,707
0.001,704
0.002,698
0.003,735
0.004,727
0.005,709
0.006,708
0.007,713
0.008,710
0.009,709
0.01,742
0.011,736
0.012,718
0.013,722
0.014,738
0.015,731
0.016,733
0.017,828
0.018,819
0.019,804
0.02,818
0.021,823
0.022,823
0.023,817
0.024,836
0.025,819
0.026,804
0.027,824
0.028,817
0.029,804
0.03,820
0.031,828
0.032,806
0.033,788
0.034,816
0.035,812
0.036,794
0.037,817
0.038,819
0.039,801
0.04,787
0.041,802
0.042,794
0.043,780
0.044,813
0.045,825
0.046,808
0.047,787
0.048,808
0.049,793
0.05,779
0.051,809
0.052,816
0.053,792
0.054,791
0.055,799
0.056,784
0.057,772
0.058,800
0.059,802
0.06,792
0.061,776
0.062,781
0.063,773
0.064,759
0.065,800
0.066,780
0.067,761
0.068,766
0.069,768
0.07,768
0.071,758
0.072,799
0.073,784
0.074,763
0.075,768
0.076,767
0.077,764
0.078,768
0.079,787
0.08,768
0.081,749
0.082,767
0.083,778
0.084,759
0.085,776
0.086,807
0.087,784
0.088,775
0.089,782
0.09,805
0.091,799
0.092,820
0.093,864
0.094,837
0.095,819
0.096,836
0.097,829
0.098,824
0.099,847
0.1,862
0.101,830
0.102,815
0.103,822
0.104,812
0.105,796
0.106,816
0.107,832
0.108,812
0.109,797
0.11,810
0.111,814
0.112,806
0.113,856
0.114,879
0.115,848
0.116,839
0.117,840
0.118,833
0.119,818
0.12,841
0.121,844
0.122,823
0.123,811
0.124,819
0.125,806
0.126,800
0.127,823
0.128,831
0.129,805
0.13,807
0.131,827
0.132,813
0.133,799
0.134,836
0.135,827
0.136,808
0.137,814
0.138,832
0.139,811
0.14,801
0.141,830
0.142,828
0.143,807
0.144,809
0.145,812
0.146,812
0.147,814
0.148,843
0.149,848
0.15,823
0.151,840
0.152,850
0.153,832
0.154,856
0.155,920
0.156,896
0.157,862
0.158,876
0.159,888
0.16,879
0.161,912
0.162,903
0.163,892
0.164,865
0.165,879
0.166,876
0.167,853
0.168,873
0.169,887
0.17,872
0.171,852
0.172,871
0.173,860
0.174,855
0.175,870
0.176,888
0.177,866
0.178,851
0.179,875
0.18,879
0.181,858
0.182,892
0.183,892
0.184,869
0.185,849
0.186,854
0.187,843
0.188,835
0.189,854
0.19,864
0.191,840
0.192,828
0.193,836
0.194,829
0.195,827
0.196,863
0.197,855
0.198,834
0.199,833
0.2,844
0.201,830
0.202,815
0.203,845
0.204,837
0.205,812
0.206,814
0.207,828
0.208,804
0.209,819
0.21,836
0.211,825
0.212,803
0.213,804
0.214,821
0.215,828
0.216,821
0.217,885
0.218,888
0.219,843
0.22,863
0.221,848
0.222,825
0.223,836
0.224,858
0.225,833
0.226,805
0.227,819
0.228,814
0.229,803
0.23,813
0.231,835
0.232,816
0.233,799
0.234,813
0.235,830
0.236,820
0.237,842
0.238,864
0.239,834
0.24,825
0.241,852
0.242,828
0.243,813
0.244,848
0.245,861
0.246,840
0.247,819
0.248,842
0.249,829
0.25,827
0.251,896
0.252,883
0.253,862
0.254,854
0.255,855
0.256,840
0.257,836
0.258,876
0.259,864
0.26,840
0.261,847
0.262,857
0.263,841
0.264,819
0.265,855
0.266,831
0.267,809
0.268,820
0.269,818
0.27,799
0.271,807
0.272,834
0.273,831
0.274,823
0.275,850
0.276,826
0.277,801
0.278,842
0.279,824
0.28,820
0.281,830
0.282,817
0.283,815
0.284,874
0.285,856
0.286,835
0.287,834
0.288,844
0.289,840
0.29,831
0.291,864
0.292,852
0.293,829
0.294,859
0.295,864
0.296,836
