0.0,1383
0.01,1374
0.02,1388
0.03,1408
0.04,1407
0.05,1382
0.06,1357
0.07,1346
0.08,1372
0.09,1380
0.1,1378
0.11,1372
0.12,1390
0.13,1407
0.14,1405
0.15,1383
0.16,1359
0.17,1340
0.18,1363
0.19,1376
0.2,1376
0.21,1374
0.22,1369
0.23,1407
0.24,1408
0.25,1389
0.26,1366
0.27,1345
0.28,1355
0.29,1371
0.3,1403
0.31,1352
0.32,1406
0.33,1408
0.34,1400
0.35,1372
0.36,1359
0.37,1349
0.38,1376
0.39,1376
0.4,1373
0.41,1414
0.42,1422
0.43,1416
0.44,1402
0.45,1370
0.46,1407
0.47,1400
0.48,1420
0.49,1395
0.5,1420
0.51,1497
0.52,1530
0.53,1500
0.54,1480
0.55,1462
0.56,1498
0.57,1518
0.58,1509
0.59,1500
0.6,1567
0.61,1632
0.62,1574
0.63,1567
0.64,1523
0.65,1512
0.66,1542
0.67,1537
0.68,1530
0.69,1517
0.7,1603
0.71,1624
0.72,1617
0.73,1578
0.74,1553
0.75,1552
0.76,1578
0.77,1586
0.78,1566
0.79,1561
0.8,1617
0.81,1618
0.82,1603
0.83,1559
0.84,1555
0.85,1569
0.86,1562
0.87,1561
0.88,1540
0.89,1632
0.9,1604
0.91,1571
0.92,1555
0.93,1577
0.94,1623
0.95,1600
0.96,1618
0.97,1620
0.98,1600
0.99,1575
1.0,1604
1.01,1594
1.02,1568
1.03,1696
1.04,1695
1.05,1663
1.06,1615
1.07,1617
1.08,1673
1.09,1631
1.1,1599
1.11,1598
1.12,1689
1.13,1677
1.14,1655
1.15,1624
1.16,1618
1.17,1622
1.18,1602
1.19,1577
1.2,1560
1.21,1632
1.22,1620
1.23,1586
1.24,1566
1.25,1599
1.26,1600
1.27,1581
1.28,1553
1.29,1527
1.3,1593
1.31,1543
1.32,1519
1.33,1499
1.34,1494
1.35,1488
1.36,1484
1.37,1458
1.38,1452
1.39,1468
1.4,1459
1.41,1445
1.42,1455
1.43,1440
1.44,1440
1.45,1431
1.46,1421
1.47,1444
1.48,1456
1.49,1451
1.5,1455
1.51,1462
1.52,1442
1.53,1439
1.54,1555
1.55,1544
1.56,1552
1.57,1544
1.58,1556
1.59,1559
1.6,1554
1.61,1529
1.62,1509
1.63,1544
1.64,1607
1.65,1580
1.66,1569
1.67,1569
1.68,1594
1.69,1583
1.7,1577
1.71,1553
1.72,1526
1.73,1543
1.74,1600
1.75,1611
1.76,1568
1.77,1561
1.78,1574
1.79,1651
1.8,1628
1.81,1620
1.82,1576
1.83,1643
1.84,1627
1.85,1609
1.86,1600
1.87,1580
1.88,1592
1.89,1643
1.9,1671
1.91,1605
1.92,1580
1.93,1680
1.94,1687
1.95,1670
1.96,1647
1.97,1631
1.98,1641
1.99,1667
2.0,1668
2.01,1629
2.02,1610
2.03,1673
2.04,1664
2.05,1632
2.06,1608
2.07,1588
2.08,1579
2.09,1585
2.1,1572
2.11,1549
2.12,1525
2.13,1556
2.14,1559
2.15,1543
2.16,1523
2.17,1512
2.18,1512
2.19,1515
2.2,1514
2.21,1489
2.22,1469
2.23,1468
2.24,1522
2.25,1524
2.26,1500
2.27,1476
2.28,1463
2.29,1472
2.3,1527
2.31,1519
2.32,1498
2.33,1478
2.34,1521
2.35,1526
2.36,1510
2.37,1484
2.38,1472
2.39,1467
2.4,1494
2.41,1487
2.42,1472
2.43,1454
2.44,1507
2.45,1521
2.46,1506
2.47,1480
2.48,1464
2.49,1455
2.5,1471
2.51,1472
2.52,1461
2.53,1448
2.54,1440
2.55,1486
2.56,1484
2.57,1466
2.58,1463
2.59,1464
2.6,1431
2.61,1446
2.62,1435
2.63,1417
2.64,1401
2.65,1442
2.66,1443
2.67,1423
2.68,1407
2.69,1404
2.7,1403
2.71,1436
2.72,1426
2.73,1416
2.74,1402
2.75,1452
2.76,1457
2.77,1452
