0.0,637
0.001,639
0.002,641
0.003,631
0.004,657
0.005,659
0.006,643
0.007,630
0.008,645
0.009,638
0.01,622
0.011,650
0.012,647
0.013,630
0.014,618
0.015,630
0.016,623
0.017,617
0.018,655
0.019,652
0.02,640
0.021,636
0.022,644
0.023,634
0.024,638
0.025,665
0.026,663
0.027,650
0.028,651
0.029,662
0.03,664
0.031,680
0.032,696
0.033,683
0.034,655
0.035,678
0.036,668
0.037,653
0.038,675
0.039,696
0.04,668
0.041,658
0.042,676
0.043,658
0.044,655
0.045,703
0.046,700
0.047,681
0.048,678
0.049,692
0.05,694
0.051,662
0.052,717
0.053,714
0.054,698
0.055,717
0.056,738
0.057,711
0.058,728
0.059,767
0.06,734
0.061,719
0.062,744
0.063,735
0.064,732
0.065,758
0.066,745
0.067,736
0.068,764
0.069,746
0.07,759
0.071,769
0.072,765
0.073,742
0.074,754
0.075,732
0.076,736
0.077,807
0.078,804
0.079,778
0.08,777
0.081,783
0.082,768
0.083,753
0.084,794
0.085,774
0.086,745
0.087,752
0.088,748
0.089,737
0.09,757
0.091,763
0.092,752
0.093,729
0.094,740
0.095,747
0.096,722
0.097,747
0.098,759
0.099,755
0.1,749
0.101,764
0.102,765
0.103,748
0.104,757
0.105,776
0.106,752
0.107,736
0.108,745
0.109,762
0.11,738
0.111,820
0.112,802
0.113,797
0.114,796
0.115,802
0.116,786
0.117,747
0.118,786
0.119,782
0.12,759
0.121,754
0.122,756
0.123,739
0.124,730
0.125,777
0.126,773
0.127,764
0.128,768
0.129,785
0.13,765
0.131,762
0.132,789
0.133,772
0.134,749
0.135,758
0.136,756
0.137,738
0.138,762
0.139,769
0.14,755
0.141,744
0.142,758
0.143,758
0.144,739
0.145,785
0.146,792
0.147,781
0.148,770
0.149,786
0.15,770
0.151,755
0.152,784
0.153,779
0.154,779
0.155,787
0.156,791
0.157,772
0.158,755
0.159,790
0.16,780
0.161,764
0.162,767
0.163,786
0.164,768
0.165,744
0.166,787
0.167,797
0.168,782
0.169,793
0.17,801
0.171,776
0.172,772
0.173,799
0.174,820
0.175,800
0.176,825
0.177,817
0.178,797
0.179,848
0.18,869
0.181,879
0.182,870
0.183,903
0.184,895
0.185,877
0.186,885
0.187,890
0.188,884
0.189,871
0.19,898
0.191,882
0.192,855
0.193,895
0.194,912
0.195,892
0.196,893
0.197,905
0.198,895
0.199,896
0.2,924
0.201,938
0.202,947
0.203,957
0.204,955
0.205,931
0.206,943
0.207,956
0.208,950
0.209,967
0.21,1000
0.211,1020
0.212,1011
0.213,1005
0.214,1027
0.215,1045
0.216,1061
0.217,1119
0.218,1111
0.219,1081
0.22,1100
0.221,1124
0.222,1110
0.223,1103
0.224,1132
0.225,1136
0.226,1108
0.227,1135
0.228,1190
0.229,1189
0.23,1212
0.231,1218
0.232,1199
0.233,1228
0.234,1257
0.235,1253
0.236,1272
0.237,1287
0.238,1301
0.239,1286
0.24,1273
0.241,1306
0.242,1323
0.243,1386
0.244,1439
0.245,1402
0.246,1405
0.247,1431
0.248,1431
0.249,1469
0.25,1475
0.251,1508
0.252,1540
0.253,1586
0.254,1593
0.255,1596
0.256,1634
0.257,1672
0.258,1689
0.259,1670
0.26,1670
0.261,1683
0.262,1728
0.263,1791
0.264,1828
0.265,1847
0.266,1849
0.267,1863
0.268,1903
0.269,1956
0.27,1944
0.271,2024
0.272,2022
0.273,2011
0.274,2048
0.275,2054
0.276,2056
0.277,2107
0.278,2152
0.279,2146
0.28,2167
0.281,2136
0.282,2174
0.283,2213
0.284,2283
0.285,2264
0.286,2215
0.287,2303
0.288,2324
0.289,2408
0.29,2429
0.291,2405
0.292,2402
0.293,2434
0.294,2478
0.295,2497
0.296,2520
0.297,2546
0.298,2523
0.299,2604
0.3,2622
0.301,2679
0.302,2712
0.303,2654
0.304,2623
0.305,2642
0.306,2688
0.307,2671
0.308,2673
0.309,2710
0.31,2656
0.311,2663
0.312,2713
0.313,2754
0.314,2741
0.315,2759
0.316,2800
0.317,2816
0.318,2788
0.319,2800
0.32,2708
0.321,2719
0.322,2800
0.323,2783
0.324,2745
0.325,2812
0.326,2796
0.327,2800
0.328,2818
0.329,2871
0.33,2943
0.331,2938
0.332,2888
0.333,2852
0.334,2895
0.335,2889
0.336,2920
0.337,2912
0.338,2931
0.339,2864
0.34,2876
0.341,2943
0.342,2944
0.343,2949
0.344,2954
0.345,2944
0.346,2920
0.347,2992
0.348,2936
0.349,2946
0.35,2923
0.351,2922
0.352,3007
0.353,2943
0.354,2991
0.355,2972
0.356,2964
0.357,2920
0.358,2915
0.359,2869
0.36,2909
0.361,2988
0.362,2948
0.363,3039
0.364,2987
0.365,2911
0.366,2975
0.367,3092
0.368,3138
0.369,3122
0.37,3074
0.371,3032
0.372,2978
0.373,3012
0.374,3004
0.375,3024
0.376,2992
0.377,3000
0.378,3054
0.379,3032
0.38,2992
0.381,3040
0.382,3014
0.383,3031
0.384,2981
0.385,2936
0.386,2992
0.387,3040
0.388,2984
0.389,2928
0.39,2957
0.391,2912
0.392,2948
0.393,2975
0.394,3003
0.395,3071
0.396,3009
0.397,2982
0.398,2998
0.399,2975
0.4,2992
0.401,3056
0.402,3022
0.403,3003
0.404,3020
0.405,2923
0.406,2939
0.407,3006
0.408,2976
0.409,3028
0.41,3008
0.411,2997
0.412,2952
0.413,2966
0.414,2968
0.415,2991
0.416,2979
0.417,2985
0.418,2956
0.419,2934
0.42,2960
0.421,3008
0.422,3000
0.423,3027
0.424,2985
0.425,2970
0.426,2992
0.427,2990
0.428,3036
0.429,3039
0.43,2961
0.431,3048
0.432,3072
0.433,2995
0.434,3002
0.435,2985
0.436,2980
0.437,3007
0.438,3042
0.439,2955
0.44,3005
0.441,3015
0.442,3032
0.443,3058
0.444,3036
0.445,3014
0.446,2992
0.447,3004
0.448,3056
0.449,3041
0.45,3008
0.451,3040
0.452,2976
0.453,2939
0.454,2967
0.455,2979
0.456,2996
0.457,2960
0.458,2968
0.459,2884
0.46,2983
0.461,2984
0.462,3016
0.463,3012
0.464,3020
0.465,3024
0.466,2987
0.467,2930
0.468,2940
0.469,2913
0.47,2928
0.471,2960
0.472,2980
0.473,2938
0.474,2935
0.475,2945
0.476,2858
0.477,2976
0.478,2992
0.479,2910
0.48,2868
0.481,2896
0.482,2921
0.483,2974
0.484,2962
0.485,2937
0.486,2932
0.487,2912
0.488,2904
0.489,2975
0.49,2983
0.491,2910
0.492,2905
0.493,2905
0.494,2880
0.495,2882
0.496,2934
0.497,2912
0.498,2928
0.499,2925
0.5,2944
0.501,2866
0.502,2842
0.503,2826
0.504,2894
0.505,2831
0.506,2880
0.507,2880
0.508,2789
0.509,2779
0.51,2788
0.511,2772
0.512,2784
0.513,2831
0.514,2832
0.515,2784
0.516,2809
0.517,2831
0.518,2822
0.519,2812
0.52,2795
0.521,2808
0.522,2828
0.523,2882
0.524,2843
0.525,2824
0.526,2810
0.527,2832
0.528,2880
0.529,2880
0.53,2853
0.531,2816
0.532,2816
0.533,2813
0.534,2837
0.535,2828
0.536,2812
0.537,2752
0.538,2818
0.539,2839
0.54,2850
0.541,2819
0.542,2812
0.543,2786
0.544,2804
0.545,2815
0.546,2815
0.547,2788
0.548,2784
0.549,2794
0.55,2776
0.551,2825
0.552,2768
0.553,2767
0.554,2751
0.555,2733
0.556,2734
0.557,2691
0.558,2731
0.559,2752
0.56,2688
0.561,2720
0.562,2718
0.563,2740
0.564,2727
